TIMESTAMP,AirT (C),RH (%),Cumulative_ppt (mm)
12/31/20 23:50,-9.8,84,0
1/1/21 0:00,-10.3,85,0
1/1/21 0:10,-10.4,85,0
1/1/21 0:20,-10.5,85,0
1/1/21 0:30,-10.7,86,0
1/1/21 0:40,-10.9,83,0
1/1/21 0:50,-11.3,84,0
1/1/21 1:00,-11.4,84,0
1/1/21 1:10,-10.8,81,0
1/1/21 1:20,-10.6,80,0
1/1/21 1:30,-10.5,82,0
1/1/21 1:40,-10.6,80,0
1/1/21 1:50,-11,83,0
1/1/21 2:00,-10.9,82,0
1/1/21 2:10,-11,82,0
1/1/21 2:20,-11.3,82,0
1/1/21 2:30,-11.3,82,0
1/1/21 2:40,-11.3,82,0
1/1/21 2:50,-11,81,0
1/1/21 3:00,-10.9,81,0
1/1/21 3:10,-11,82,0
1/1/21 3:20,-10.9,80,0
1/1/21 3:30,-10.7,80,0
1/1/21 3:40,-10.8,81,0
1/1/21 3:50,-10.8,82,0
1/1/21 4:00,-10.8,82,0
1/1/21 4:10,-10.8,82,0
1/1/21 4:20,-10.8,82,0
1/1/21 4:30,-10.8,81,0
1/1/21 4:40,-10.7,82,0
1/1/21 4:50,-10.6,80,0
1/1/21 5:00,-11,84,0
1/1/21 5:10,-11.2,87,0
1/1/21 5:20,-10.9,86,0
1/1/21 5:30,-10.6,83,0
1/1/21 5:40,-10.9,82,0
1/1/21 5:50,-11.1,83,0
1/1/21 6:00,-11,83,0
1/1/21 6:10,-10.6,81,0
1/1/21 6:20,-10.7,82,0
1/1/21 6:30,-11,82,0
1/1/21 6:40,-11.2,83,0
1/1/21 6:50,-11.5,84,0
1/1/21 7:00,-11.8,83,0
1/1/21 7:10,-12.2,83,0
1/1/21 7:20,-12.3,84,0
1/1/21 7:30,-12.3,85,0
1/1/21 7:40,-12.1,82,0
1/1/21 7:50,-12.6,86,0
1/1/21 8:00,-12.7,88,0
1/1/21 8:10,-12.4,86,0
1/1/21 8:20,-12,85,0
1/1/21 8:30,-11.5,84,0
1/1/21 8:40,-10.8,83,0
1/1/21 8:50,-10.1,81,0
1/1/21 9:00,-9.5,78,0
1/1/21 9:10,-9.5,77,0
1/1/21 9:20,-9.9,81,0
1/1/21 9:30,-10.1,81,0
1/1/21 9:40,-10.1,81,0
1/1/21 9:50,-9.9,81,0
1/1/21 10:00,-9.8,81,0
1/1/21 10:10,-9.7,80,0
1/1/21 10:20,-9.6,81,0
1/1/21 10:30,-9.5,81,0
1/1/21 10:40,-9.2,79,0
1/1/21 10:50,-8.9,78,0
1/1/21 11:00,-8.6,77,0
1/1/21 11:10,-8.4,76,0
1/1/21 11:20,-8.4,76,0
1/1/21 11:30,-8.3,77,0
1/1/21 11:40,-8.1,76,0
1/1/21 11:50,-7.8,74,0
1/1/21 12:00,-7.6,73,0
1/1/21 12:10,-7.3,68,0
1/1/21 12:20,-6.6,69,0
1/1/21 12:30,-6.3,69,0
1/1/21 12:40,-6.3,69,0
1/1/21 12:50,-5.9,67,0
1/1/21 13:00,-6.1,68,0
1/1/21 13:10,-6,69,0
1/1/21 13:20,-6.3,71,0
1/1/21 13:30,-6.7,73,0
1/1/21 13:40,-6.8,73,0
1/1/21 13:50,-6.9,72,0
1/1/21 14:00,-6.6,71,0
1/1/21 14:10,-6.4,71,0
1/1/21 14:20,-6.4,72,0
1/1/21 14:30,-6.5,72,0
1/1/21 14:40,-6.4,71,0
1/1/21 14:50,-6.4,73,0
1/1/21 15:00,-6.4,72,0
1/1/21 15:10,-6.4,73,0
1/1/21 15:20,-6.3,71,0
1/1/21 15:30,-6.4,73,0
1/1/21 15:40,-6.6,71,0
1/1/21 15:50,-6.7,72,0
1/1/21 16:00,-6.9,73,0
1/1/21 16:10,-7.1,75,0
1/1/21 16:20,-7.2,73,0
1/1/21 16:30,-7.2,71,0
1/1/21 16:40,-7.6,73,0
1/1/21 16:50,-8,75,0
1/1/21 17:00,-8.5,77,0
1/1/21 17:10,-8.9,78,0
1/1/21 17:20,-9.1,79,0
1/1/21 17:30,-9.3,79,0
1/1/21 17:40,-9.5,81,0
1/1/21 17:50,-9.5,79,0
1/1/21 18:00,-9.4,79,0
1/1/21 18:10,-9.3,79,0
1/1/21 18:20,-9.2,80,0
1/1/21 18:30,-9.5,79,0
1/1/21 18:40,-9.7,80,0
1/1/21 18:50,-9.7,80,0
1/1/21 19:00,-9.7,80,0
1/1/21 19:10,-9.6,79,0
1/1/21 19:20,-9.7,80,0
1/1/21 19:30,-10,81,0
1/1/21 19:40,-10.1,82,0
1/1/21 19:50,-10,81,0
1/1/21 20:00,-10.1,82,0
1/1/21 20:10,-10.2,84,0
1/1/21 20:20,-10.4,84,0
1/1/21 20:30,-10.6,84,0
1/1/21 20:40,-10.6,85,0
1/1/21 20:50,-10.7,87,0
1/1/21 21:00,-10.7,85,0
1/1/21 21:10,-10.8,87,0
1/1/21 21:20,-10.7,88,0
1/1/21 21:30,-10.5,85,0
1/1/21 21:40,-10.6,84,0
1/1/21 21:50,-10.5,83,0
1/1/21 22:00,-10.3,83,0
1/1/21 22:10,-10.1,83,0
